CUP_usage_rate,Momery_usage_rate,time
67.2,39.9,2019-05-28 22:54:32
65.2,40.0,2019-05-28 22:54:37
59.7,40.3,2019-05-28 22:54:42
65.3,40.0,2019-05-28 22:54:47
62.0,40.0,2019-05-28 22:54:52
58.9,40.0,2019-05-28 22:54:57
63.4,40.0,2019-05-28 22:55:02
60.9,40.0,2019-05-28 22:55:07
60.9,40.0,2019-05-28 22:55:12
67.9,40.0,2019-05-28 22:55:17
59.6,40.1,2019-05-28 22:55:22
60.6,40.1,2019-05-28 22:55:27
62.2,40.0,2019-05-28 22:55:32
62.2,40.1,2019-05-28 22:55:37
68.9,40.0,2019-05-28 22:55:42
62.5,40.1,2019-05-28 22:55:47
61.7,40.1,2019-05-28 22:55:52
61.7,40.2,2019-05-28 22:55:57
66.6,40.2,2019-05-28 22:56:03
65.1,40.1,2019-05-28 22:56:08
62.0,40.3,2019-05-28 22:56:13
59.6,40.1,2019-05-28 22:56:18
61.9,40.2,2019-05-28 22:56:23
62.3,40.1,2019-05-28 22:56:28
65.1,40.1,2019-05-28 22:56:33
65.5,40.1,2019-05-28 22:56:38
64.0,40.2,2019-05-28 22:56:43
64.6,40.2,2019-05-28 22:56:48
66.9,40.2,2019-05-28 22:56:53
58.4,40.3,2019-05-28 22:56:58
66.2,40.2,2019-05-28 22:57:03
63.9,40.1,2019-05-28 22:57:08
65.7,40.1,2019-05-28 22:57:13
56.9,40.1,2019-05-28 22:57:18
61.3,40.1,2019-05-28 22:57:23
63.6,40.1,2019-05-28 22:57:28
65.4,40.2,2019-05-28 22:57:33
64.3,40.2,2019-05-28 22:57:38
65.1,40.2,2019-05-28 22:57:43
68.3,40.6,2019-05-28 22:57:48
59.4,40.4,2019-05-28 22:57:53
68.9,40.4,2019-05-28 22:57:58
67.4,40.4,2019-05-28 22:58:03
62.1,40.4,2019-05-28 22:58:09
62.2,40.4,2019-05-28 22:58:14
62.6,40.4,2019-05-28 22:58:19
67.3,40.4,2019-05-28 22:58:24
60.3,40.4,2019-05-28 22:58:29
62.3,40.5,2019-05-28 22:58:34
64.2,40.4,2019-05-28 22:58:39
60.0,40.3,2019-05-28 22:58:44
58.0,40.3,2019-05-28 22:58:49
67.7,40.5,2019-05-28 22:58:54
65.4,40.3,2019-05-28 22:58:59
63.0,40.3,2019-05-28 22:59:04
58.0,40.4,2019-05-28 22:59:09
61.6,40.4,2019-05-28 22:59:14
61.1,40.4,2019-05-28 22:59:19
61.7,40.6,2019-05-28 22:59:24
67.6,40.4,2019-05-28 22:59:29
57.1,40.3,2019-05-28 22:59:34
65.2,40.4,2019-05-28 22:59:39
60.9,40.4,2019-05-28 22:59:44
68.2,40.4,2019-05-28 22:59:49
59.4,40.3,2019-05-28 22:59:54
63.7,40.4,2019-05-28 22:59:59
62.8,40.4,2019-05-28 23:00:04
61.2,40.4,2019-05-28 23:00:10
61.7,40.5,2019-05-28 23:00:15
63.9,40.4,2019-05-28 23:00:20
62.9,40.6,2019-05-28 23:00:25
67.9,40.4,2019-05-28 23:00:30
58.8,40.5,2019-05-28 23:00:35
63.3,40.4,2019-05-28 23:00:40
62.5,40.4,2019-05-28 23:00:45
56.5,40.4,2019-05-28 23:00:50
61.5,40.4,2019-05-28 23:00:55
60.2,40.8,2019-05-28 23:01:00
65.8,40.5,2019-05-28 23:01:05
59.0,40.5,2019-05-28 23:01:10
63.3,40.7,2019-05-28 23:01:15
64.9,40.6,2019-05-28 23:01:20
58.8,40.6,2019-05-28 23:01:25
61.9,40.5,2019-05-28 23:01:30
67.3,40.8,2019-05-28 23:01:35
63.7,40.4,2019-05-28 23:01:40
63.4,40.5,2019-05-28 23:01:45
61.2,40.5,2019-05-28 23:01:50
63.9,40.5,2019-05-28 23:01:55
62.2,40.5,2019-05-28 23:02:00
65.0,40.5,2019-05-28 23:02:06
63.2,40.5,2019-05-28 23:02:11
64.9,40.8,2019-05-28 23:02:16
68.5,40.5,2019-05-28 23:02:21
58.2,40.4,2019-05-28 23:02:26
63.8,40.4,2019-05-28 23:02:31
60.7,40.4,2019-05-28 23:02:36
64.9,40.4,2019-05-28 23:02:41
62.1,40.8,2019-05-28 23:02:46
65.0,40.5,2019-05-28 23:02:51
61.9,40.8,2019-05-28 23:02:56
68.3,40.5,2019-05-28 23:03:01
60.6,40.5,2019-05-28 23:03:06
64.3,40.4,2019-05-28 23:03:11
61.7,40.5,2019-05-28 23:03:16
60.2,40.4,2019-05-28 23:03:21
64.7,40.4,2019-05-28 23:03:26
59.4,40.8,2019-05-28 23:03:31
65.6,40.5,2019-05-28 23:03:36
60.1,40.6,2019-05-28 23:03:41
67.0,40.4,2019-05-28 23:03:46
62.1,40.5,2019-05-28 23:03:52
64.1,40.4,2019-05-28 23:03:57
62.9,40.4,2019-05-28 23:04:02
56.6,40.4,2019-05-28 23:04:07
66.4,40.5,2019-05-28 23:04:12
62.0,40.4,2019-05-28 23:04:17
62.0,40.4,2019-05-28 23:04:22
58.8,40.5,2019-05-28 23:04:27
65.2,40.5,2019-05-28 23:04:32
58.7,40.5,2019-05-28 23:04:37
61.9,40.5,2019-05-28 23:04:42
63.5,40.6,2019-05-28 23:04:47
60.8,40.5,2019-05-28 23:04:52
63.5,40.5,2019-05-28 23:04:57
63.4,40.5,2019-05-28 23:05:02
63.4,40.6,2019-05-28 23:05:07
60.4,40.5,2019-05-28 23:05:12
61.5,40.5,2019-05-28 23:05:17
60.5,40.4,2019-05-28 23:05:22
64.4,40.3,2019-05-28 23:05:27
60.8,40.5,2019-05-28 23:05:32
65.5,40.4,2019-05-28 23:05:37
59.7,40.4,2019-05-28 23:05:42
63.3,40.4,2019-05-28 23:05:47
60.8,40.4,2019-05-28 23:05:52
64.2,40.4,2019-05-28 23:05:57
64.7,40.3,2019-05-28 23:06:03
64.1,40.3,2019-05-28 23:06:08
60.8,40.2,2019-05-28 23:06:13
60.1,40.3,2019-05-28 23:06:18
61.2,40.3,2019-05-28 23:06:23
62.5,40.3,2019-05-28 23:06:28
59.7,40.3,2019-05-28 23:06:33
59.5,40.4,2019-05-28 23:06:38
64.6,40.4,2019-05-28 23:06:43
65.2,40.3,2019-05-28 23:06:48
62.3,40.4,2019-05-28 23:06:53
57.9,40.4,2019-05-28 23:06:58
63.9,40.4,2019-05-28 23:07:03
59.5,40.4,2019-05-28 23:07:08
60.5,40.3,2019-05-28 23:07:13
60.4,40.8,2019-05-28 23:07:18
65.1,40.4,2019-05-28 23:07:23
61.3,40.4,2019-05-28 23:07:28
65.2,40.4,2019-05-28 23:07:34
62.7,40.4,2019-05-28 23:07:39
61.8,40.6,2019-05-28 23:07:44
56.8,40.6,2019-05-28 23:07:49
63.2,40.6,2019-05-28 23:07:54
67.2,40.6,2019-05-28 23:07:59
56.0,41.0,2019-05-28 23:08:04
63.3,40.6,2019-05-28 23:08:09
63.9,40.7,2019-05-28 23:08:14
61.1,40.6,2019-05-28 23:08:19
61.7,40.5,2019-05-28 23:08:24
60.2,40.7,2019-05-28 23:08:29
61.7,40.6,2019-05-28 23:08:34
59.1,40.8,2019-05-28 23:08:39
63.7,40.8,2019-05-28 23:08:44
62.1,40.6,2019-05-28 23:08:49
58.1,40.6,2019-05-28 23:08:54
64.2,40.7,2019-05-28 23:08:59
58.7,40.6,2019-05-28 23:09:04
64.4,40.6,2019-05-28 23:09:09
57.8,40.9,2019-05-28 23:09:14
64.2,40.7,2019-05-28 23:09:19
61.1,40.7,2019-05-28 23:09:24
58.2,40.7,2019-05-28 23:09:29
64.4,40.7,2019-05-28 23:09:34
62.2,40.7,2019-05-28 23:09:40
59.3,40.7,2019-05-28 23:09:45
67.0,40.7,2019-05-28 23:09:50
61.9,40.8,2019-05-28 23:09:55
62.1,40.7,2019-05-28 23:10:00
62.2,40.7,2019-05-28 23:10:05
59.3,40.7,2019-05-28 23:10:10
65.0,40.7,2019-05-28 23:10:15
64.0,40.8,2019-05-28 23:10:20
64.4,40.7,2019-05-28 23:10:25
66.5,40.7,2019-05-28 23:10:30
65.5,40.8,2019-05-28 23:10:35
64.4,40.7,2019-05-28 23:10:40
59.4,40.8,2019-05-28 23:10:45
62.7,40.8,2019-05-28 23:10:50
64.9,40.8,2019-05-28 23:10:56
65.3,40.8,2019-05-28 23:11:01
63.8,40.7,2019-05-28 23:11:06
58.8,40.7,2019-05-28 23:11:11
60.3,40.7,2019-05-28 23:11:16
64.7,40.7,2019-05-28 23:11:21
62.6,40.8,2019-05-28 23:11:26
66.7,40.7,2019-05-28 23:11:31
64.2,40.7,2019-05-28 23:11:36
60.4,40.7,2019-05-28 23:11:41
63.3,40.7,2019-05-28 23:11:46
62.7,40.7,2019-05-28 23:11:51
59.1,41.1,2019-05-28 23:11:56
68.4,40.8,2019-05-28 23:12:01
60.8,40.7,2019-05-28 23:12:06
63.2,40.8,2019-05-28 23:12:11
61.6,40.8,2019-05-28 23:12:16
60.3,40.8,2019-05-28 23:12:21
65.5,40.8,2019-05-28 23:12:26
63.2,40.9,2019-05-28 23:12:31
63.8,40.8,2019-05-28 23:12:36
61.4,40.8,2019-05-28 23:12:41
64.9,40.8,2019-05-28 23:12:47
66.2,40.8,2019-05-28 23:12:52
63.9,40.8,2019-05-28 23:12:57
62.5,40.9,2019-05-28 23:13:02
63.5,40.8,2019-05-28 23:13:07
61.9,40.8,2019-05-28 23:13:12
61.7,40.8,2019-05-28 23:13:17
64.5,40.8,2019-05-28 23:13:22
62.5,40.9,2019-05-28 23:13:27
60.5,41.1,2019-05-28 23:13:32
67.0,40.9,2019-05-28 23:13:37
57.8,40.8,2019-05-28 23:13:42
61.2,40.8,2019-05-28 23:13:47
63.6,40.9,2019-05-28 23:13:52
61.3,40.9,2019-05-28 23:13:57
60.3,40.9,2019-05-28 23:14:02
67.4,40.9,2019-05-28 23:14:07
62.0,40.9,2019-05-28 23:14:12
65.0,40.9,2019-05-28 23:14:18
60.5,40.9,2019-05-28 23:14:23
62.7,40.8,2019-05-28 23:14:28
63.4,40.9,2019-05-28 23:14:33
64.7,40.9,2019-05-28 23:14:38
64.3,41.0,2019-05-28 23:14:43
62.8,40.9,2019-05-28 23:14:48
65.3,41.0,2019-05-28 23:14:53
59.1,41.0,2019-05-28 23:14:58
63.2,40.9,2019-05-28 23:15:03
61.5,40.9,2019-05-28 23:15:08
67.5,40.9,2019-05-28 23:15:13
60.0,41.1,2019-05-28 23:15:18
64.8,40.9,2019-05-28 23:15:23
60.0,40.9,2019-05-28 23:15:28
65.4,41.0,2019-05-28 23:15:33
61.7,40.9,2019-05-28 23:15:38
59.6,41.0,2019-05-28 23:15:43
62.8,41.0,2019-05-28 23:15:48
62.1,41.2,2019-05-28 23:15:53
66.6,41.1,2019-05-28 23:15:58
67.0,41.0,2019-05-28 23:16:03
62.2,41.0,2019-05-28 23:16:08
65.1,41.0,2019-05-28 23:16:13
61.2,41.0,2019-05-28 23:16:18
59.1,41.0,2019-05-28 23:16:23
67.5,41.2,2019-05-28 23:16:28
59.5,41.0,2019-05-28 23:16:33
64.1,41.0,2019-05-28 23:16:39
61.3,41.1,2019-05-28 23:16:44
67.0,41.1,2019-05-28 23:16:49
60.4,41.1,2019-05-28 23:16:54
59.0,41.1,2019-05-28 23:16:59
63.3,41.3,2019-05-28 23:17:04
68.8,41.0,2019-05-28 23:17:09
62.0,41.0,2019-05-28 23:17:14
65.2,41.0,2019-05-28 23:17:19
60.7,41.0,2019-05-28 23:17:24
62.1,41.0,2019-05-28 23:17:29
60.7,41.1,2019-05-28 23:17:34
61.2,41.0,2019-05-28 23:17:39
60.9,41.0,2019-05-28 23:17:44
61.5,41.0,2019-05-28 23:17:49
64.6,41.1,2019-05-28 23:17:54
62.6,41.0,2019-05-28 23:17:59
63.0,41.3,2019-05-28 23:18:05
66.2,41.0,2019-05-28 23:18:10
59.7,41.0,2019-05-28 23:18:15
64.3,41.0,2019-05-28 23:18:20
64.5,41.0,2019-05-28 23:18:25
69.2,41.1,2019-05-28 23:18:30
62.5,41.0,2019-05-28 23:18:35
69.0,41.1,2019-05-28 23:18:40
64.0,41.1,2019-05-28 23:18:45
61.6,41.1,2019-05-28 23:18:50
61.3,41.1,2019-05-28 23:18:55
66.2,41.1,2019-05-28 23:19:00
62.7,41.0,2019-05-28 23:19:05
64.5,41.1,2019-05-28 23:19:10
69.0,41.2,2019-05-28 23:19:15
63.6,41.1,2019-05-28 23:19:20
63.3,41.3,2019-05-28 23:19:26
64.8,41.1,2019-05-28 23:19:31
65.3,41.1,2019-05-28 23:19:36
62.1,41.2,2019-05-28 23:19:41
65.9,41.1,2019-05-28 23:19:46
65.5,41.0,2019-05-28 23:19:51
67.6,41.2,2019-05-28 23:19:56
61.4,41.0,2019-05-28 23:20:01
63.0,41.0,2019-05-28 23:20:06
66.6,41.0,2019-05-28 23:20:11
65.0,41.3,2019-05-28 23:20:16
67.2,40.9,2019-05-28 23:20:21
59.6,41.1,2019-05-28 23:20:26
71.3,40.9,2019-05-28 23:20:31
66.9,40.9,2019-05-28 23:20:37
61.8,40.9,2019-05-28 23:20:42
63.9,40.9,2019-05-28 23:20:47
59.5,41.0,2019-05-28 23:20:52
61.7,40.9,2019-05-28 23:20:57
62.6,40.9,2019-05-28 23:21:02
61.8,40.9,2019-05-28 23:21:07
60.2,41.0,2019-05-28 23:21:12
61.1,41.0,2019-05-28 23:21:17
63.4,40.9,2019-05-28 23:21:22
64.2,41.0,2019-05-28 23:21:27
58.9,41.2,2019-05-28 23:21:32
68.1,41.0,2019-05-28 23:21:37
64.5,41.0,2019-05-28 23:21:42
66.7,41.1,2019-05-28 23:21:47
65.1,40.9,2019-05-28 23:21:52
62.1,40.8,2019-05-28 23:21:58
63.4,40.9,2019-05-28 23:22:03
63.8,41.0,2019-05-28 23:22:08
65.8,40.9,2019-05-28 23:22:13
63.5,40.9,2019-05-28 23:22:18
63.6,41.0,2019-05-28 23:22:23
64.8,40.9,2019-05-28 23:22:28
68.0,41.0,2019-05-28 23:22:33
66.2,41.0,2019-05-28 23:22:38
68.5,41.0,2019-05-28 23:22:43
64.1,41.0,2019-05-28 23:22:48
63.1,41.0,2019-05-28 23:22:53
63.0,40.9,2019-05-28 23:22:58
61.0,41.0,2019-05-28 23:23:03
67.4,41.0,2019-05-28 23:23:08
60.0,41.0,2019-05-28 23:23:13
60.8,41.0,2019-05-28 23:23:18
60.3,41.0,2019-05-28 23:23:23
67.5,41.0,2019-05-28 23:23:28
63.7,41.0,2019-05-28 23:23:33
60.8,41.1,2019-05-28 23:23:38
63.6,41.0,2019-05-28 23:23:43
67.7,41.0,2019-05-28 23:23:49
62.6,41.1,2019-05-28 23:23:54
64.3,41.0,2019-05-28 23:23:59
61.9,41.3,2019-05-28 23:24:04
62.4,41.1,2019-05-28 23:24:09
65.7,41.1,2019-05-28 23:24:14
60.9,41.2,2019-05-28 23:24:19
64.3,41.1,2019-05-28 23:24:24
62.3,41.1,2019-05-28 23:24:29
61.4,41.2,2019-05-28 23:24:34
67.2,41.1,2019-05-28 23:24:39
60.3,41.3,2019-05-28 23:24:44
65.2,41.1,2019-05-28 23:24:49
59.7,41.1,2019-05-28 23:24:54
63.8,41.1,2019-05-28 23:24:59
66.1,41.1,2019-05-28 23:25:04
65.4,41.1,2019-05-28 23:25:09
64.9,41.1,2019-05-28 23:25:14
60.9,41.1,2019-05-28 23:25:19
62.4,41.2,2019-05-28 23:25:24
65.9,41.2,2019-05-28 23:25:29
62.7,41.1,2019-05-28 23:25:34
61.5,41.1,2019-05-28 23:25:39
63.7,41.2,2019-05-28 23:25:44
63.2,41.2,2019-05-28 23:25:49
67.8,41.2,2019-05-28 23:25:54
62.1,41.2,2019-05-28 23:25:59
67.3,41.4,2019-05-28 23:26:04
64.5,41.1,2019-05-28 23:26:09
60.9,41.1,2019-05-28 23:26:14
62.6,41.0,2019-05-28 23:26:20
59.0,41.1,2019-05-28 23:26:25
62.5,41.1,2019-05-28 23:26:30
62.6,41.0,2019-05-28 23:26:35
66.1,41.1,2019-05-28 23:26:40
61.7,41.2,2019-05-28 23:26:45
65.6,41.1,2019-05-28 23:26:50
64.9,41.1,2019-05-28 23:26:55
59.4,41.2,2019-05-28 23:27:00
62.8,41.1,2019-05-28 23:27:05
65.3,41.2,2019-05-28 23:27:10
64.9,41.2,2019-05-28 23:27:15
66.6,41.1,2019-05-28 23:27:20
58.8,41.2,2019-05-28 23:27:25
63.4,41.2,2019-05-28 23:27:30
59.8,41.2,2019-05-28 23:27:35
65.1,41.4,2019-05-28 23:27:40
65.5,41.2,2019-05-28 23:27:45
60.6,41.3,2019-05-28 23:27:51
62.9,41.2,2019-05-28 23:27:56
61.8,41.2,2019-05-28 23:28:01
60.2,41.3,2019-05-28 23:28:06
67.8,41.2,2019-05-28 23:28:11
60.8,41.3,2019-05-28 23:28:16
61.1,41.2,2019-05-28 23:28:21
62.3,41.2,2019-05-28 23:28:26
62.5,41.2,2019-05-28 23:28:31
63.0,41.2,2019-05-28 23:28:36
59.2,41.3,2019-05-28 23:28:41
60.8,41.3,2019-05-28 23:28:46
62.7,41.3,2019-05-28 23:28:51
58.3,41.5,2019-05-28 23:28:56
65.2,41.3,2019-05-28 23:29:01
62.9,41.3,2019-05-28 23:29:06
59.5,41.3,2019-05-28 23:29:11
63.3,41.5,2019-05-28 23:29:16
64.9,41.3,2019-05-28 23:29:21
65.0,41.4,2019-05-28 23:29:26
65.8,41.3,2019-05-28 23:29:32
60.8,41.4,2019-05-28 23:29:37
62.3,41.3,2019-05-28 23:29:42
63.5,41.3,2019-05-28 23:29:47
63.9,41.3,2019-05-28 23:29:52
60.7,41.3,2019-05-28 23:29:57
60.8,41.4,2019-05-28 23:30:02
66.2,41.3,2019-05-28 23:30:07
59.2,41.3,2019-05-28 23:30:12
61.0,41.3,2019-05-28 23:30:17
65.9,41.4,2019-05-28 23:30:22
62.4,41.3,2019-05-28 23:30:27
63.2,41.4,2019-05-28 23:30:32
63.4,41.4,2019-05-28 23:30:37
63.1,41.4,2019-05-28 23:30:43
63.1,41.3,2019-05-28 23:30:48
63.1,41.4,2019-05-28 23:30:53
58.8,41.4,2019-05-28 23:30:58
60.2,41.5,2019-05-28 23:31:03
59.4,41.5,2019-05-28 23:31:08
64.8,41.4,2019-05-28 23:31:13
57.8,41.4,2019-05-28 23:31:18
58.5,41.4,2019-05-28 23:31:23
66.8,41.4,2019-05-28 23:31:28
59.3,41.4,2019-05-28 23:31:33
67.1,41.4,2019-05-28 23:31:38
60.1,41.4,2019-05-28 23:31:43
65.1,41.5,2019-05-28 23:31:48
62.7,41.4,2019-05-28 23:31:53
59.1,41.5,2019-05-28 23:31:58
68.9,41.7,2019-05-28 23:32:03
62.9,42.1,2019-05-28 23:32:08
68.3,41.7,2019-05-28 23:32:13
60.0,41.8,2019-05-28 23:32:18
61.1,41.7,2019-05-28 23:32:23
63.3,41.9,2019-05-28 23:32:28
60.2,41.9,2019-05-28 23:32:33
63.2,41.7,2019-05-28 23:32:39
64.0,41.7,2019-05-28 23:32:44
64.5,41.7,2019-05-28 23:32:49
65.0,42.0,2019-05-28 23:32:54
64.3,41.7,2019-05-28 23:32:59
63.0,41.7,2019-05-28 23:33:04
57.1,41.7,2019-05-28 23:33:09
67.8,41.6,2019-05-28 23:33:14
60.0,41.6,2019-05-28 23:33:19
63.1,41.6,2019-05-28 23:33:24
64.8,41.6,2019-05-28 23:33:29
64.6,41.6,2019-05-28 23:33:34
63.3,41.6,2019-05-28 23:33:39
61.3,41.6,2019-05-28 23:33:44
62.5,41.6,2019-05-28 23:33:49
60.6,41.6,2019-05-28 23:33:54
63.3,41.5,2019-05-28 23:33:59
63.5,41.7,2019-05-28 23:34:04
61.6,41.6,2019-05-28 23:34:10
58.4,41.6,2019-05-28 23:34:15
61.7,41.5,2019-05-28 23:34:20
61.1,41.5,2019-05-28 23:34:25
64.1,41.5,2019-05-28 23:34:30
64.7,41.5,2019-05-28 23:34:35
63.8,41.5,2019-05-28 23:34:40
63.7,41.5,2019-05-28 23:34:45
61.5,41.6,2019-05-28 23:34:50
60.8,41.6,2019-05-28 23:34:55
62.0,41.6,2019-05-28 23:35:00
60.9,41.6,2019-05-28 23:35:06
68.0,41.7,2019-05-28 23:35:11
56.1,41.5,2019-05-28 23:35:16
65.8,41.8,2019-05-28 23:35:21
61.4,41.5,2019-05-28 23:35:26
63.8,41.5,2019-05-28 23:35:31
64.3,41.5,2019-05-28 23:35:36
64.2,41.5,2019-05-28 23:35:41
59.8,41.6,2019-05-28 23:35:46
63.6,41.5,2019-05-28 23:35:51
63.5,41.5,2019-05-28 23:35:56
61.9,41.6,2019-05-28 23:36:01
60.0,41.5,2019-05-28 23:36:06
60.4,41.6,2019-05-28 23:36:11
65.8,41.6,2019-05-28 23:36:16
60.6,41.5,2019-05-28 23:36:21
64.3,41.6,2019-05-28 23:36:26
63.8,41.6,2019-05-28 23:36:31
59.5,41.7,2019-05-28 23:36:36
59.4,41.6,2019-05-28 23:36:42
63.0,41.6,2019-05-28 23:36:47
61.5,41.7,2019-05-28 23:36:52
65.6,41.7,2019-05-28 23:36:57
62.1,41.9,2019-05-28 23:37:02
62.0,41.7,2019-05-28 23:37:07
58.1,41.6,2019-05-28 23:37:12
66.8,41.7,2019-05-28 23:37:17
64.3,41.7,2019-05-28 23:37:22
62.5,41.9,2019-05-28 23:37:27
67.4,41.7,2019-05-28 23:37:32
60.5,41.8,2019-05-28 23:37:37
59.5,41.7,2019-05-28 23:37:42
61.0,41.6,2019-05-28 23:37:47
59.3,41.7,2019-05-28 23:37:52
64.8,41.7,2019-05-28 23:37:57
63.5,42.0,2019-05-28 23:38:02
66.1,41.7,2019-05-28 23:38:07
63.7,41.7,2019-05-28 23:38:12
63.3,41.8,2019-05-28 23:38:17
64.6,41.8,2019-05-28 23:38:23
58.7,41.7,2019-05-28 23:38:28
61.0,41.7,2019-05-28 23:38:33
60.6,41.8,2019-05-28 23:38:38
69.8,41.8,2019-05-28 23:38:43
70.3,41.8,2019-05-28 23:38:48
69.0,41.8,2019-05-28 23:38:53
59.6,41.8,2019-05-28 23:38:58
64.4,41.7,2019-05-28 23:39:03
62.0,41.7,2019-05-28 23:39:08
61.7,41.8,2019-05-28 23:39:13
64.9,41.8,2019-05-28 23:39:18
65.0,41.8,2019-05-28 23:39:23
64.9,41.7,2019-05-28 23:39:28
59.3,41.7,2019-05-28 23:39:33
62.7,41.7,2019-05-28 23:39:38
63.6,41.7,2019-05-28 23:39:43
60.3,41.7,2019-05-28 23:39:48
58.8,41.7,2019-05-28 23:39:54
60.6,41.7,2019-05-28 23:39:59
62.1,41.7,2019-05-28 23:40:04
61.6,41.7,2019-05-28 23:40:09
60.8,41.8,2019-05-28 23:40:14
63.9,41.7,2019-05-28 23:40:19
61.7,41.7,2019-05-28 23:40:24
63.6,42.0,2019-05-28 23:40:29
61.1,41.8,2019-05-28 23:40:34
60.1,41.7,2019-05-28 23:40:39
61.8,41.8,2019-05-28 23:40:44
63.2,41.8,2019-05-28 23:40:49
68.0,41.7,2019-05-28 23:40:54
62.9,41.7,2019-05-28 23:40:59
64.1,41.8,2019-05-28 23:41:04
58.6,41.8,2019-05-28 23:41:09
58.9,41.8,2019-05-28 23:41:14
67.9,41.8,2019-05-28 23:41:19
64.5,41.8,2019-05-28 23:41:24
62.8,41.8,2019-05-28 23:41:29
63.9,41.8,2019-05-28 23:41:34
63.6,41.9,2019-05-28 23:41:40
61.3,41.8,2019-05-28 23:41:45
62.8,41.9,2019-05-28 23:41:50
58.8,41.9,2019-05-28 23:41:55
65.6,41.9,2019-05-28 23:42:00
60.5,41.9,2019-05-28 23:42:05
67.1,41.9,2019-05-28 23:42:10
60.1,41.8,2019-05-28 23:42:15
59.5,42.0,2019-05-28 23:42:20
62.0,41.9,2019-05-28 23:42:25
60.9,41.9,2019-05-28 23:42:30
60.1,41.9,2019-05-28 23:42:35
67.0,41.9,2019-05-28 23:42:40
61.9,41.9,2019-05-28 23:42:45
64.8,41.9,2019-05-28 23:42:50
62.2,41.9,2019-05-28 23:42:55
61.7,42.0,2019-05-28 23:43:00
61.1,41.9,2019-05-28 23:43:05
64.9,41.9,2019-05-28 23:43:10
64.6,41.9,2019-05-28 23:43:16
60.4,41.9,2019-05-28 23:43:21
60.2,41.9,2019-05-28 23:43:26
61.6,42.0,2019-05-28 23:43:31
60.0,41.9,2019-05-28 23:43:36
65.6,42.3,2019-05-28 23:43:41
64.9,42.0,2019-05-28 23:43:46
62.4,41.9,2019-05-28 23:43:51
59.3,42.2,2019-05-28 23:43:56
67.3,42.0,2019-05-28 23:44:01
63.6,41.9,2019-05-28 23:44:06
60.7,42.4,2019-05-28 23:44:11
66.3,42.0,2019-05-28 23:44:16
58.7,41.9,2019-05-28 23:44:21
58.9,42.0,2019-05-28 23:44:27
63.0,42.0,2019-05-28 23:44:32
63.2,42.0,2019-05-28 23:44:37
65.5,42.0,2019-05-28 23:44:42
61.0,42.4,2019-05-28 23:44:47
72.0,42.0,2019-05-28 23:44:52
64.3,42.0,2019-05-28 23:44:57
61.9,42.0,2019-05-28 23:45:02
63.9,42.1,2019-05-28 23:45:07
62.7,42.0,2019-05-28 23:45:12
61.9,42.4,2019-05-28 23:45:17
64.6,42.1,2019-05-28 23:45:22
61.9,42.0,2019-05-28 23:45:27
66.5,42.3,2019-05-28 23:45:32
57.8,42.1,2019-05-28 23:45:37
61.4,42.2,2019-05-28 23:45:43
64.0,42.1,2019-05-28 23:45:48
68.0,42.0,2019-05-28 23:45:53
62.8,42.1,2019-05-28 23:45:58
57.9,42.1,2019-05-28 23:46:03
62.5,42.2,2019-05-28 23:46:08
60.0,42.2,2019-05-28 23:46:13
62.4,42.4,2019-05-28 23:46:18
65.3,42.2,2019-05-28 23:46:23
61.7,42.1,2019-05-28 23:46:28
62.4,42.2,2019-05-28 23:46:33
64.7,42.2,2019-05-28 23:46:38
64.8,42.2,2019-05-28 23:46:43
60.6,42.5,2019-05-28 23:46:48
67.7,42.2,2019-05-28 23:46:53
62.2,42.2,2019-05-28 23:46:58
63.8,42.2,2019-05-28 23:47:03
58.9,42.4,2019-05-28 23:47:08
62.6,42.3,2019-05-28 23:47:14
62.3,42.5,2019-05-28 23:47:19
66.4,42.3,2019-05-28 23:47:24
60.6,42.2,2019-05-28 23:47:29
62.0,42.2,2019-05-28 23:47:34
63.3,42.2,2019-05-28 23:47:39
65.1,42.3,2019-05-28 23:47:44
60.5,42.3,2019-05-28 23:47:49
60.2,42.5,2019-05-28 23:47:54
65.7,42.3,2019-05-28 23:47:59
61.8,42.3,2019-05-28 23:48:04
59.9,42.4,2019-05-28 23:48:09
61.3,42.3,2019-05-28 23:48:14
61.2,42.3,2019-05-28 23:48:19
61.4,42.6,2019-05-28 23:48:24
62.3,42.4,2019-05-28 23:48:29
61.7,42.4,2019-05-28 23:48:34
61.6,42.5,2019-05-28 23:48:39
61.3,42.5,2019-05-28 23:48:44
62.1,42.4,2019-05-28 23:48:49
60.7,42.4,2019-05-28 23:48:54
66.7,42.4,2019-05-28 23:48:59
62.1,42.5,2019-05-28 23:49:04
62.8,42.4,2019-05-28 23:49:09
61.1,42.3,2019-05-28 23:49:14
64.1,42.5,2019-05-28 23:49:20
64.0,42.4,2019-05-28 23:49:25
63.9,42.4,2019-05-28 23:49:30
61.3,42.4,2019-05-28 23:49:35
61.8,42.4,2019-05-28 23:49:40
61.6,42.3,2019-05-28 23:49:45
61.5,42.4,2019-05-28 23:49:50
67.3,42.3,2019-05-28 23:49:55
58.4,42.6,2019-05-28 23:50:00
69.3,42.4,2019-05-28 23:50:05
61.9,42.4,2019-05-28 23:50:10
60.7,42.4,2019-05-28 23:50:15
62.7,42.6,2019-05-28 23:50:20
65.4,42.3,2019-05-28 23:50:25
